	results/control/htseq-count/Pb8_control_trial2_GTCCGC_1.trimmed.fixed.counts	results/control/htseq-count/Pb2_control_trial1_1.trimmed.fixed.counts	results/control/htseq-count/Pb21_control_trial3_1.trimmed.fixed.counts	results/exposed/htseq-count/Pb11_exposed_trial2_GTGAAA_1.trimmed.fixed.counts	results/exposed/htseq-count/Pb5_exposed_trial1_1.trimmed.fixed.counts	results/exposed/htseq-count/Pb22_exposed_trial3_1.trimmed.fixed.counts
ENSG00000152284	2905	3496	2277	1747	2106	2276
ENSG00000152291	7554	8036	9319	5504	5875	8598
ENSG00000152292	5	5	5	7	5	10
ENSG00000152315	0	0	0	1	0	1
ENSG00000152332	3623	3494	5501	2686	2839	4980
ENSG00000152348	235	275	336	198	222	259
ENSG00000152359	570	657	836	453	481	834
ENSG00000152377	12692	14885	17571	8439	9822	14643
ENSG00000152380	25	37	36	20	19	38
ENSG00000152382	1278	1302	1645	982	979	1462
ENSG00000152402	526	505	859	409	389	671
ENSG00000152404	688	799	975	518	568	982
ENSG00000152409	272	411	460	171	290	431
ENSG00000152413	1249	1272	2089	894	928	1841
ENSG00000152422	464	447	759	366	400	714
ENSG00000152430	0	0	0	0	0	3
ENSG00000152433	120	86	145	100	60	114
ENSG00000152439	272	310	279	204	264	300
ENSG00000152443	1323	1593	1883	910	1123	1706
ENSG00000152454	406	675	528	326	417	484
ENSG00000152455	1617	1657	2673	1219	1406	2303
ENSG00000152457	725	937	1084	569	695	1036
ENSG00000152463	22	22	5	19	10	9
ENSG00000152464	186	172	230	137	161	186
ENSG00000152465	1089	1266	1374	869	989	1321
ENSG00000152467	23	51	12	16	33	18
ENSG00000152475	145	172	117	78	129	117
ENSG00000152484	2352	2430	3819	1649	1938	3260
ENSG00000152487	24	49	30	22	23	27
ENSG00000152492	5909	6632	10582	4486	5160	9672
ENSG00000152495	1116	1181	1630	753	940	1451
ENSG00000152503	672	666	1096	525	546	1028
ENSG00000152518	1230	1110	1679	901	787	1654
ENSG00000152520	1647	2188	2700	1390	1601	2426
ENSG00000152527	84	159	156	64	121	162
ENSG00000152556	3893	4618	4269	2898	3253	4112
ENSG00000152558	7217	7015	13419	5303	5419	11888
ENSG00000152578	1321	1006	1729	960	754	1477
ENSG00000152580	4	2	5	3	2	8
ENSG00000152582	109	153	177	97	116	174
ENSG00000152583	21	23	20	10	13	20
ENSG00000152591	2	0	3	0	4	2
ENSG00000152592	2	6	26	5	2	15
ENSG00000152595	0	0	2	1	2	2
ENSG00000152601	2044	2055	3530	1553	1557	3023
ENSG00000152611	0	0	0	0	0	0
ENSG00000152620	1392	1845	1622	1004	1453	1460
ENSG00000152642	95	124	161	86	88	145
ENSG00000152661	6806	3764	9540	5039	2815	7954
ENSG00000152669	4	3	3	4	2	2
ENSG00000152670	0	2	0	0	1	1
ENSG00000152672	0	3	0	1	1	0
ENSG00000152683	1484	1649	2601	1146	1377	2344
ENSG00000152684	808	777	1111	646	597	1032
ENSG00000152689	3	4	7	5	7	3
ENSG00000152700	1130	1138	1522	801	908	1379
ENSG00000152705	9	10	16	12	8	11
ENSG00000152726	238	292	279	181	202	265
ENSG00000152749	1329	1228	1873	1012	1009	1733
ENSG00000152760	26	41	57	23	30	52
ENSG00000152763	93	101	121	48	74	135
ENSG00000152766	0	0	0	0	0	0
ENSG00000152767	5961	6357	8027	4304	4529	7743
ENSG00000152778	550	607	854	427	513	747
ENSG00000152779	1	1	0	0	0	0
ENSG00000152782	1235	1474	2298	949	1035	2141
ENSG00000152784	109	221	59	64	123	66
ENSG00000152785	11	27	113	6	21	89
ENSG00000152795	22695	25151	28284	15903	18684	24710
ENSG00000152804	424	213	461	307	196	412
ENSG00000152818	5851	7154	9839	4535	5592	9281
ENSG00000152822	15	13	16	10	18	31
ENSG00000152894	3820	3642	4950	2867	2985	4708
ENSG00000152904	2070	2417	2973	1575	1766	2749
ENSG00000152910	0	0	0	1	0	0
ENSG00000152926	1587	2243	2745	1057	1533	2527
ENSG00000152931	5	7	2	3	0	3
ENSG00000152932	324	525	435	190	368	352
ENSG00000152936	0	0	0	0	0	2
ENSG00000152939	2	4	7	2	0	7
ENSG00000152942	1065	1232	1830	868	848	1758
ENSG00000152944	1137	1147	1726	862	905	1583
ENSG00000152952	619	602	905	494	520	767
ENSG00000152953	2	2	10	0	3	6
ENSG00000152954	7	21	2	5	7	2
ENSG00000152969	3	2	3	1	2	1
ENSG00000152977	1578	1582	2845	1066	1015	2662
ENSG00000152990	5244	5739	8594	3797	4604	8071
ENSG00000153002	1	1	1	0	2	1
ENSG00000153006	1172	1360	1838	897	983	1637
ENSG00000153012	452	469	886	306	387	768
ENSG00000153015	1605	1879	2100	1230	1348	1971
ENSG00000153029	5	3	6	3	1	1
ENSG00000153037	360	320	568	280	263	445
ENSG00000153044	2473	2766	3581	1789	2230	3207
ENSG00000153046	1478	1635	2107	1127	1229	2000
ENSG00000153048	3200	3620	3759	2199	2420	3801
ENSG00000153060	3	4	2	2	4	1
ENSG00000153064	1	0	0	0	1	0
ENSG00000153066	782	702	874	546	531	877
ENSG00000153071	1884	1533	3238	1403	1326	3009
ENSG00000153086	14	23	17	16	25	11
ENSG00000153093	4	13	4	5	6	5
ENSG00000153094	884	938	1312	573	712	1341
ENSG00000153107	3569	3978	5521	2713	3013	5196
ENSG00000153113	2328	2453	4096	1780	1766	3723
ENSG00000153130	2385	2254	2968	1839	1969	2510
ENSG00000153132	569	674	926	374	560	757
ENSG00000153140	899	1133	1320	677	902	1177
ENSG00000153147	13256	15631	22011	10178	11862	20141
ENSG00000153157	86	117	139	62	76	120
ENSG00000153162	5	2	20	7	4	17
ENSG00000153165	49	71	86	43	42	77
ENSG00000153179	388	309	597	268	270	574
ENSG00000153187	39910	42058	46675	28221	30002	43444
ENSG00000153201	9509	10227	15996	7326	7846	14897
ENSG00000153207	4772	4838	8455	3671	3598	7804
ENSG00000153208	268	328	353	183	208	351
ENSG00000153214	530	526	981	445	411	1003
ENSG00000153230	0	0	0	0	0	0
ENSG00000153233	1	0	3	1	4	5
ENSG00000153234	26	25	15	8	25	14
ENSG00000153237	28	23	67	33	24	68
ENSG00000153246	1	2	3	3	1	7
ENSG00000153250	4108	3796	6241	3078	2988	5396
ENSG00000153253	723	1270	869	584	1018	855
ENSG00000153266	1	6	0	4	1	2
ENSG00000153283	3	1	2	4	1	3
ENSG00000153291	7	14	6	7	6	6
ENSG00000153292	4	2	11	5	2	3
ENSG00000153294	0	0	0	0	0	0
ENSG00000153303	0	2	0	1	0	0
ENSG00000153310	3642	3888	5894	2704	2759	5274
ENSG00000153317	6618	6628	9962	4643	5068	9606
ENSG00000153339	1557	1735	2653	1250	1306	2370
ENSG00000153347	7	4	11	6	11	6
ENSG00000153363	220	312	312	157	207	329
ENSG00000153391	600	581	677	502	417	656
ENSG00000153395	5957	6341	8570	4229	4430	8337
ENSG00000153404	1078	1164	1023	790	795	1019
ENSG00000153406	406	470	416	265	285	395
ENSG00000153443	877	888	696	628	678	774
ENSG00000153446	9	6	1	0	3	5
ENSG00000153485	277	246	284	221	239	201
ENSG00000153487	1274	1240	1450	868	855	1504
ENSG00000153495	10	9	6	6	3	6
ENSG00000153498	0	0	0	0	0	0
ENSG00000153531	63	67	65	45	39	79
ENSG00000153551	2246	2014	2780	1569	1407	2369
ENSG00000153558	289	306	380	233	250	364
ENSG00000153560	4138	4442	6495	3232	3321	6254
ENSG00000153561	2700	3344	3941	2000	2406	3375
ENSG00000153563	0	2	2	2	0	0
ENSG00000153574	1211	1159	1568	954	854	1434
ENSG00000153575	1059	1303	1575	792	998	1494
ENSG00000153666	128	143	176	92	113	184
ENSG00000153684	0	0	0	0	0	0
ENSG00000153707	8989	9167	12496	6393	6784	11343
ENSG00000153714	25	19	19	21	15	22
ENSG00000153721	289	274	377	168	198	340
ENSG00000153767	1020	1102	1620	744	929	1626
ENSG00000153774	2472	2937	2410	1766	2233	2015
ENSG00000153779	0	0	0	0	0	1
ENSG00000153786	1858	1976	2139	1466	1452	2078
ENSG00000153789	10	17	20	7	10	9
ENSG00000153790	229	263	300	120	164	277
ENSG00000153802	3	3	2	2	2	5
ENSG00000153814	39	38	45	33	27	42
ENSG00000153815	2619	2818	3463	1810	1943	3654
ENSG00000153820	0	0	0	0	0	0
ENSG00000153822	16	22	33	16	41	38
ENSG00000153823	1	1	1	0	1	0
ENSG00000153827	9828	11571	15558	7906	8887	14870
ENSG00000153832	123	195	155	75	131	126
ENSG00000153879	3454	3570	4457	2585	2797	3871
ENSG00000153885	3244	3116	3282	2237	2092	3054
ENSG00000153896	152	203	188	130	129	176
ENSG00000153898	0	1	0	0	0	2
ENSG00000153902	3	1	0	1	0	0
ENSG00000153904	5519	4702	7737	3994	3564	6302
ENSG00000153914	5121	6642	6805	3907	5168	6167
ENSG00000153922	8279	7622	13805	5942	5561	12142
ENSG00000153923	1	0	0	0	0	1
ENSG00000153930	3	0	0	0	0	2
ENSG00000153933	269	288	507	206	261	392
ENSG00000153936	5814	6485	7194	4499	5101	6497
ENSG00000153944	2649	3196	2859	1995	2483	2842
ENSG00000153956	602	509	848	476	453	726
ENSG00000153975	626	659	938	505	531	875
ENSG00000153976	713	599	588	467	412	638
ENSG00000153982	148	216	174	107	157	164
ENSG00000153989	3025	2641	4644	2433	2288	4157
ENSG00000153993	287	365	347	215	291	359
ENSG00000154001	4315	4656	6563	3132	3463	6331
ENSG00000154007	0	0	0	0	0	0
ENSG00000154016	228	243	425	162	163	472
ENSG00000154025	0	0	0	0	0	0
ENSG00000154027	414	343	500	278	246	446
ENSG00000154035	379	625	281	263	416	308
ENSG00000154040	21	40	37	25	40	25
ENSG00000154059	1296	1544	1534	877	1211	1424
ENSG00000154065	0	0	0	0	0	0
ENSG00000154079	401	564	575	326	394	520
ENSG00000154080	6	10	19	10	5	29
ENSG00000154096	5229	5319	7879	3686	3828	7950
ENSG00000154099	8	19	18	5	13	18
ENSG00000154102	29	39	30	21	15	44
ENSG00000154114	1009	1016	1502	756	737	1358
ENSG00000154118	111	166	52	64	101	70
ENSG00000154122	963	1249	1250	692	937	1260
ENSG00000154124	1519	1657	1995	1036	1276	1795
ENSG00000154127	670	637	994	478	444	955
ENSG00000154133	23	32	99	14	23	120
ENSG00000154134	779	1164	907	483	804	1012
ENSG00000154143	0	0	0	0	0	1
ENSG00000154144	778	1032	961	577	754	925
ENSG00000154146	1800	1685	2730	1174	1357	2954
ENSG00000154153	16	12	23	17	13	33
ENSG00000154162	3	3	6	3	1	0
ENSG00000154165	0	0	0	0	0	0
ENSG00000154174	3514	3543	5113	2709	2626	4659
ENSG00000154175	10	22	32	8	8	28
ENSG00000154188	371	334	195	285	304	200
ENSG00000154198	0	0	0	0	0	0
ENSG00000154217	531	565	1043	351	392	1024
ENSG00000154222	1484	1504	1839	1110	1093	1829
ENSG00000154227	0	1	0	1	0	0
ENSG00000154229	720	602	884	555	488	824
ENSG00000154237	140	148	140	93	110	154
ENSG00000154240	1096	1156	1695	777	898	1520
ENSG00000154252	1	0	1	0	0	1
ENSG00000154258	3	7	0	0	0	2
ENSG00000154262	1	1	1	0	0	0
ENSG00000154263	13	6	12	3	4	2
ENSG00000154265	1499	2005	2074	1106	1372	1727
ENSG00000154269	7	12	18	2	13	16
ENSG00000154274	3	6	9	9	9	14
ENSG00000154277	6070	4754	5431	5746	4528	5725
ENSG00000154305	2560	3125	3476	1878	2438	3289
ENSG00000154309	484	577	635	337	439	586
ENSG00000154310	8173	7540	13433	5746	5492	12439
ENSG00000154316	3	3	1	3	3	5
ENSG00000154319	801	1018	1079	530	683	910
ENSG00000154328	844	1086	873	629	804	968
ENSG00000154330	1	0	0	0	0	0
ENSG00000154342	1	1	2	0	0	0
ENSG00000154358	376	506	353	256	312	448
ENSG00000154359	1500	1768	1950	1129	1324	1775
ENSG00000154370	1421	1308	1394	997	864	1472
ENSG00000154380	13841	13223	17649	9798	10403	16414
ENSG00000154415	0	1	0	1	0	0
ENSG00000154429	847	791	1276	583	583	1204
ENSG00000154438	1	0	1	0	0	0
ENSG00000154447	2035	2327	2450	1418	1587	2223
ENSG00000154451	0	1	1	0	0	1
ENSG00000154473	6371	6880	9093	4923	5241	8409
ENSG00000154478	0	0	0	0	0	0
ENSG00000154479	74	106	60	45	56	67
ENSG00000154485	1	0	1	0	2	1
ENSG00000154493	0	1	0	1	0	1
ENSG00000154511	40	55	64	29	42	46
ENSG00000154518	6349	6449	6183	4969	4846	5733
ENSG00000154529	226	272	361	148	203	394
ENSG00000154537	0	0	0	0	0	0
ENSG00000154545	23	22	34	8	26	30
ENSG00000154548	1294	1154	1889	910	1001	1672
ENSG00000154553	36	37	32	28	33	30
ENSG00000154556	13456	10327	22619	9728	7776	21155
ENSG00000154582	2006	1872	2668	1602	1458	2485
ENSG00000154589	0	2	1	1	1	7
ENSG00000154608	147	154	285	119	163	309
ENSG00000154611	0	0	0	0	0	0
ENSG00000154620	0	0	0	0	0	0
ENSG00000154639	4002	3882	8190	2924	3253	7177
ENSG00000154640	2012	1957	3109	1547	1543	2857
ENSG00000154642	878	763	1408	724	651	1347
ENSG00000154645	47	19	31	41	13	38
ENSG00000154646	0	0	0	0	0	0
ENSG00000154654	226	150	149	147	93	133
ENSG00000154655	9	17	21	11	13	20
ENSG00000154678	9	4	15	21	4	13
ENSG00000154710	15	13	12	12	16	17
ENSG00000154719	1271	1443	1904	1064	1078	1637
ENSG00000154721	2819	3332	3285	1970	2331	3128
ENSG00000154723	1653	1555	3550	1300	1147	3285
ENSG00000154727	1773	1658	3252	1286	1500	2805
ENSG00000154734	201	219	246	133	167	172
ENSG00000154736	0	1	0	0	1	0
ENSG00000154743	614	632	747	447	490	702
ENSG00000154760	262	326	381	184	226	344
ENSG00000154764	303	594	202	206	374	206
ENSG00000154767	2952	3536	3537	2141	2642	3595
ENSG00000154768	1	3	2	3	1	2
ENSG00000154781	728	785	853	551	513	818
ENSG00000154783	0	3	3	1	4	3
ENSG00000154803	1150	1426	1140	868	1090	1209
ENSG00000154813	2088	1965	2897	1595	1649	2702
ENSG00000154814	463	540	709	345	400	622
ENSG00000154822	399	509	839	312	399	767
ENSG00000154832	2110	2032	2164	1442	1363	2265
ENSG00000154839	1254	1368	1939	951	995	1784
ENSG00000154845	11784	10296	16700	8760	7797	14986
ENSG00000154856	306	433	628	204	298	647
ENSG00000154864	528	843	853	409	648	877
ENSG00000154874	92	152	123	63	97	104
ENSG00000154889	210	254	239	162	215	188
ENSG00000154898	41	86	88	22	50	63
ENSG00000154914	15	22	15	18	9	9
ENSG00000154917	104	121	76	82	84	61
ENSG00000154920	888	1074	1088	585	776	1067
ENSG00000154928	42	111	63	31	72	70
ENSG00000154930	258	413	154	171	281	150
ENSG00000154945	2892	3068	4109	2110	2475	3860
ENSG00000154957	257	313	307	170	238	284
ENSG00000154975	0	0	0	0	0	0
ENSG00000154978	3896	4144	4940	2880	3165	4513
ENSG00000154997	3	3	7	3	6	6
ENSG00000154999	0	1	0	0	0	0
ENSG00000155008	506	600	800	340	444	729
ENSG00000155011	737	577	1381	522	429	1268
ENSG00000155016	365	376	539	281	324	505
ENSG00000155026	6	5	6	7	6	6
ENSG00000155034	629	498	547	398	375	546
ENSG00000155052	1	1	0	1	2	0
ENSG00000155066	71	117	58	37	63	66
ENSG00000155070	2	0	0	0	0	0
ENSG00000155085	243	290	380	195	222	357
ENSG00000155087	1	0	0	0	0	0
ENSG00000155090	1292	932	2347	1120	791	2203
ENSG00000155093	4457	4870	4983	2824	3275	4867
ENSG00000155096	8526	9476	14653	7082	7155	13071
ENSG00000155097	1493	1514	2248	1144	1218	2104
ENSG00000155099	480	360	702	381	377	614
ENSG00000155100	1200	858	1653	884	841	1384
ENSG00000155111	2129	2711	3058	1613	2025	2898
ENSG00000155115	3000	2857	4078	2189	2002	3672
ENSG00000155130	29948	36553	43255	21796	27880	39826
ENSG00000155158	127	149	147	86	94	153
ENSG00000155189	4111	3836	5752	3154	3106	5042
ENSG00000155229	3425	3912	4549	2527	2842	4379
ENSG00000155249	0	0	0	0	0	0
ENSG00000155252	983	887	1317	736	705	1196
ENSG00000155254	1234	1188	1359	945	882	1433
ENSG00000155256	1046	1076	793	777	807	784
ENSG00000155265	8	1	2	4	3	2
ENSG00000155269	0	0	0	0	0	0
ENSG00000155275	367	365	392	288	249	378
ENSG00000155282	17	14	25	14	7	18
ENSG00000155287	569	695	594	381	501	561
ENSG00000155304	4276	3926	6716	3401	3427	6270
ENSG00000155307	0	0	0	0	0	0
ENSG00000155313	1357	1411	2182	946	1075	1941
ENSG00000155324	148	121	101	95	83	106
ENSG00000155329	871	863	1369	739	726	1245
ENSG00000155330	1101	965	1683	758	816	1430
ENSG00000155363	2562	2841	2603	1727	1890	2569
ENSG00000155366	2717	2232	2127	2036	1774	2198
ENSG00000155367	21	31	14	21	26	25
ENSG00000155368	4151	4298	6347	2998	3217	6101
ENSG00000155380	6799	6286	9677	5101	5286	8755
ENSG00000155393	968	1097	1352	716	791	1189
ENSG00000155428	15	19	17	5	16	11
ENSG00000155438	1513	1156	2724	1151	890	2444
ENSG00000155463	2400	2845	2960	1715	1902	2783
ENSG00000155465	29	41	48	25	26	54
ENSG00000155495	1	3	3	3	6	3
ENSG00000155506	15314	14988	16289	11321	11407	15364
ENSG00000155508	2058	2387	3214	1598	1874	2893
ENSG00000155511	2464	2573	3285	1923	2014	3183
ENSG00000155530	12	22	12	8	20	17
ENSG00000155542	285	319	452	217	239	404
ENSG00000155545	1768	1700	2855	1326	1368	2660
ENSG00000155561	9426	11152	13891	7267	8398	12896
ENSG00000155592	1446	1644	1870	1004	1192	1717
ENSG00000155621	312	342	463	254	309	454
ENSG00000155622	0	0	0	0	0	0
ENSG00000155629	7	10	8	2	4	9
ENSG00000155636	403	401	576	323	332	539
ENSG00000155640	631	727	1005	453	510	1044
ENSG00000155657	1332	1859	2148	1089	1312	1980
ENSG00000155659	0	0	0	0	0	0
ENSG00000155660	14579	13911	17771	10771	10936	16800
ENSG00000155666	251	257	215	147	181	228
ENSG00000155714	6	2	4	3	4	6
ENSG00000155719	5	5	2	2	1	3
ENSG00000155729	302	337	425	254	323	426
ENSG00000155744	272	342	442	211	255	402
ENSG00000155749	14	16	19	11	22	30
ENSG00000155754	1	11	11	2	8	11
ENSG00000155755	2299	2532	3926	1776	2099	3586
ENSG00000155760	2269	3292	2771	1591	2366	2756
ENSG00000155761	40	41	76	31	31	70
ENSG00000155792	10	13	11	6	5	16
ENSG00000155816	1078	1512	789	770	975	700
ENSG00000155827	3268	3567	4195	2454	2631	3900
ENSG00000155833	0	0	0	0	0	0
ENSG00000155846	68	110	129	58	79	183
ENSG00000155849	868	1035	1003	583	773	1108
ENSG00000155850	1266	1775	1922	1010	1412	1962
ENSG00000155858	1035	1151	1409	829	874	1270
ENSG00000155868	490	560	639	355	382	586
ENSG00000155875	0	0	0	0	0	1
ENSG00000155876	2318	2295	2534	1766	1697	2429
ENSG00000155886	0	0	0	0	0	0
ENSG00000155890	0	0	0	0	0	0
ENSG00000155893	1576	1902	2135	1102	1355	1976
ENSG00000155897	0	0	1	0	0	0
ENSG00000155903	1296	1538	2447	941	1238	2254
ENSG00000155906	758	866	1220	584	614	1165
ENSG00000155918	0	0	0	0	0	0
ENSG00000155926	0	0	0	0	0	0
ENSG00000155957	192	183	275	129	169	281
ENSG00000155959	3305	3358	5255	2554	2740	4620
ENSG00000155961	440	549	602	364	397	535
ENSG00000155962	12	25	20	13	22	15
ENSG00000155966	3	6	6	3	4	3
ENSG00000155970	321	267	636	247	277	557
ENSG00000155974	847	987	924	590	756	809
ENSG00000155975	1092	1027	1797	834	807	1626
ENSG00000155980	721	1121	581	467	763	598
ENSG00000155984	308	371	304	235	270	270
ENSG00000156006	13	17	87	19	21	79
ENSG00000156009	0	0	0	0	0	0
ENSG00000156011	7681	10520	11822	5595	7898	10429
ENSG00000156017	478	425	754	326	346	606
ENSG00000156026	1279	1288	1974	918	1046	1754
ENSG00000156030	1786	1778	1798	1099	1276	1739
ENSG00000156042	22	28	52	25	28	24
ENSG00000156049	0	3	3	6	2	4
ENSG00000156050	124	134	122	102	87	121
ENSG00000156052	3906	4163	6405	2805	3151	5679
ENSG00000156076	0	3	6	2	2	4
ENSG00000156096	0	0	0	0	0	0
ENSG00000156097	9	9	15	5	7	11
ENSG00000156103	1851	2080	3052	1441	1746	2908
ENSG00000156110	1020	1066	1413	742	794	1280
ENSG00000156113	2	2	3	1	3	3
ENSG00000156127	0	0	1	0	0	3
ENSG00000156136	1785	1471	2871	1372	1330	2632
ENSG00000156140	747	896	788	541	637	673
ENSG00000156150	0	0	0	0	0	1
ENSG00000156162	1974	2032	3044	1629	1836	2885
ENSG00000156170	706	797	964	487	652	899
ENSG00000156171	805	991	1469	569	764	1485
ENSG00000156172	269	341	404	193	267	341
ENSG00000156194	2	1	0	0	0	2
ENSG00000156206	2	1	1	0	2	3
ENSG00000156218	40	56	55	24	27	50
ENSG00000156219	0	2	4	1	1	6
ENSG00000156222	0	0	0	0	0	0
ENSG00000156232	279	350	443	224	221	415
ENSG00000156234	0	0	0	1	1	1
ENSG00000156239	687	734	879	488	506	803
ENSG00000156253	235	251	414	200	198	418
ENSG00000156256	2070	2146	3190	1647	1661	2905
ENSG00000156261	12812	13573	20221	9745	10162	18330
ENSG00000156265	3	1	1	4	1	6
ENSG00000156269	0	0	0	0	0	0
ENSG00000156273	2178	2558	3382	1656	2076	2991
ENSG00000156282	0	0	0	0	0	0
ENSG00000156284	0	0	0	0	0	0
ENSG00000156298	25	44	22	24	29	29
ENSG00000156299	3286	4180	5045	2401	3255	4740
ENSG00000156304	4783	4870	6520	3239	3440	6319
ENSG00000156313	454	576	606	343	425	581
ENSG00000156345	244	315	168	179	220	178
ENSG00000156374	958	1010	1018	711	764	953
ENSG00000156381	509	528	427	322	374	432
ENSG00000156384	361	412	580	268	352	557
ENSG00000156395	3	4	0	0	2	2
ENSG00000156398	837	1076	969	652	666	908
ENSG00000156411	1762	1833	2885	1366	1361	2573
ENSG00000156413	2	5	3	2	3	2
ENSG00000156414	0	0	1	0	0	0
ENSG00000156427	15	25	15	9	17	16
ENSG00000156453	2056	2789	2713	1519	1982	2912
ENSG00000156463	7	8	8	7	6	10
ENSG00000156466	35	14	36	29	8	28
ENSG00000156467	2634	2712	3022	2103	2193	2749
ENSG00000156469	882	864	1618	654	647	1498
ENSG00000156471	2955	2523	4209	2277	1980	3927
ENSG00000156475	560	570	1054	423	401	920
ENSG00000156482	5634	6743	7968	4137	4376	7217
ENSG00000156486	6	5	5	5	2	5
ENSG00000156500	167	249	197	137	174	231
ENSG00000156502	1095	1086	1591	754	783	1348
ENSG00000156504	2040	2282	2942	1524	1699	2837
ENSG00000156508	145965	157148	202424	111455	118837	182528
ENSG00000156509	7	8	10	3	11	7
ENSG00000156510	16	11	17	23	19	13
ENSG00000156515	5281	5586	6644	4014	4147	6795
ENSG00000156521	419	637	390	319	442	416
ENSG00000156531	5751	6537	10174	4178	4976	9190
ENSG00000156535	9	4	24	7	6	14
ENSG00000156564	0	0	0	0	0	0
ENSG00000156574	12	24	21	6	15	11
ENSG00000156575	0	0	0	0	0	1
ENSG00000156587	2592	2987	2924	1864	2218	2944
ENSG00000156599	3174	2877	3496	2150	2140	3330
ENSG00000156603	715	618	647	475	487	669
ENSG00000156639	5135	5435	5983	3671	3906	5849
ENSG00000156642	2884	2527	4053	2127	1974	3711
ENSG00000156650	2153	2920	2612	1549	1935	2548
ENSG00000156671	1505	1903	2163	1190	1557	1984
ENSG00000156675	231	246	266	188	208	287
ENSG00000156687	8	12	9	13	6	22
ENSG00000156689	71	77	83	41	56	74
ENSG00000156697	1316	1098	1730	939	816	1600
ENSG00000156709	1686	1849	1977	1287	1329	1905
ENSG00000156711	23	55	32	14	27	37
ENSG00000156735	1080	1061	1839	816	777	1515
ENSG00000156738	0	0	1	1	0	0
ENSG00000156750	122	104	81	79	103	85
ENSG00000156755	10	13	13	7	9	10
ENSG00000156787	867	1075	1421	641	757	1281
ENSG00000156795	884	1056	1424	700	755	1323
ENSG00000156802	8045	8921	15442	6080	6951	13703
ENSG00000156804	62	84	47	35	57	29
ENSG00000156831	563	711	799	442	489	715
ENSG00000156853	1144	1179	1312	739	828	1304
ENSG00000156858	1544	1547	1540	966	1076	1617
ENSG00000156860	3172	3206	2091	2061	2069	2128
ENSG00000156869	103	158	162	86	107	130
ENSG00000156873	700	762	852	515	522	861
ENSG00000156875	2859	2956	4468	2155	2294	4193
ENSG00000156876	962	973	1721	685	770	1543
ENSG00000156885	0	0	0	0	0	0
ENSG00000156886	1	1	0	1	1	1
ENSG00000156920	1	0	1	1	0	0
ENSG00000156925	173	205	297	100	147	336
ENSG00000156928	747	754	976	569	517	882
ENSG00000156931	1280	1686	1940	954	1177	1957
ENSG00000156958	249	279	308	202	195	300
ENSG00000156959	42	45	14	28	25	21
ENSG00000156966	3	16	5	0	6	4
ENSG00000156968	5	6	5	0	5	1
ENSG00000156970	5424	6161	8447	4291	4603	8381
ENSG00000156973	894	1057	1195	612	744	1144
ENSG00000156976	8971	9905	13244	6435	7190	11529
ENSG00000156983	2072	2053	2309	1521	1531	2203
ENSG00000156990	997	1033	1069	695	781	1053
ENSG00000157005	1	0	0	1	2	0
ENSG00000157014	2194	2347	2618	1704	1774	2516
ENSG00000157017	30	45	35	18	23	34
ENSG00000157020	4793	4617	5556	3482	3337	5197
ENSG00000157021	30	20	67	17	13	72
ENSG00000157036	864	1112	1202	632	761	1063
ENSG00000157045	1350	1277	2060	935	962	1955
ENSG00000157060	1	0	0	0	0	0
ENSG00000157064	191	256	271	103	205	219
ENSG00000157077	951	1248	1487	753	889	1278
ENSG00000157087	3	2	2	1	0	1
ENSG00000157093	1	0	0	0	0	0
ENSG00000157103	0	0	0	0	0	0
ENSG00000157106	9271	10447	13278	7081	8171	12850
ENSG00000157107	697	744	973	449	609	922
ENSG00000157110	2018	1991	3041	1372	1428	2945
ENSG00000157111	0	0	0	0	0	0
ENSG00000157119	0	0	0	0	0	0
ENSG00000157131	0	0	0	0	0	0
ENSG00000157150	112	117	90	73	93	106
ENSG00000157152	20	17	16	11	16	23
ENSG00000157168	36	78	42	35	62	40
ENSG00000157181	979	1184	1567	675	844	1405
ENSG00000157184	501	580	750	366	425	734
ENSG00000157191	1571	1507	1694	1149	1102	1561
ENSG00000157193	2607	2913	3488	1957	2271	3392
ENSG00000157211	1	0	1	1	2	1
ENSG00000157212	1420	1607	2559	1034	1166	2437
ENSG00000157214	18	38	41	18	30	33
ENSG00000157216	4417	5130	4730	2889	3456	4669
ENSG00000157219	0	0	0	0	0	0
ENSG00000157224	1470	1366	1949	1063	1180	1783
ENSG00000157227	27	42	25	22	21	30
ENSG00000157240	2901	3585	3048	1800	2363	2998
ENSG00000157259	1766	1962	2285	1272	1565	2070
ENSG00000157303	0	0	0	0	0	0
ENSG00000157306	7	15	5	5	5	4
ENSG00000157315	29	18	47	24	19	35
